intensity,PI,Do,M_o,0ms,5ms,10ms,15ms,20ms,25ms,30ms,35ms,40ms,45ms,50ms,55ms,60ms,65ms,70ms,75ms,80ms,85ms,90ms,95ms,100ms,105ms,110ms,115ms,120ms,125ms,130ms,135ms,140ms,145ms,150ms,155ms,160ms,165ms,170ms,175ms,180ms,185ms,190ms,195ms,200ms,205ms,210ms,215ms,220ms,225ms,230ms,235ms,240ms,245ms,250ms,255ms,260ms,265ms,270ms,275ms,280ms,285ms,290ms,295ms,300ms
0.009,20000,2e-12,5000,0,0,0,0,0,0,7,12,16,20,24,27,30,32,34,37,39,40,42,44,46,47,48,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,68,69,70,71,71,72,72,73,74,74,75,76,76,77,77,78,78,79,80
0.01,20000,2e-12,5000,0,0,0,0,0,4,10,16,20,24,27,30,33,35,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,82
0.001,20000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,6,6,7,8,8,9,10,10,10,11,12,12,13,14,15
0.002,20000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,32,33,34,34,35,35
0.003,20000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,12,13,15,16,18,19,20,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47
0.004,20000,4e-12,5000,0,0,0,0,0,0,0,0,0,0,0,2,6,8,11,13,15,17,18,20,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,46,47,48,48,49,49,50,51,51,52,52,53,54,54,54,55,56
0.005,20000,4e-12,5000,0,0,0,0,0,0,0,0,0,2,6,10,12,15,17,19,21,23,25,27,28,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,46,47,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,60,60,61,61,62,62
0.006,20000,4e-12,5000,0,0,0,0,0,0,0,0,5,8,12,15,18,20,22,25,27,29,30,32,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,62,63,64,64,65,65,66,66,67,68
0.007,20000,4e-12,5000,0,0,0,0,0,0,0,5,9,13,16,20,22,25,27,29,31,33,35,37,38,40,41,43,44,45,46,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72
0.008,20000,4e-12,5000,0,0,0,0,0,0,3,9,13,17,20,24,26,29,31,33,35,37,39,41,42,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,74,75,75,76
0.009,20000,4e-12,5000,0,0,0,0,0,0,7,12,17,20,24,27,30,32,34,37,39,40,42,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,68,68,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79
0.01,20000,4e-12,5000,0,0,0,0,0,3,10,16,20,24,27,30,33,35,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,82
0.001,20000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,6,7,8,8,9,10,10,10,11,12,12,13,13,14
0.002,20000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,8,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,34,35,35
0.003,20000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,13,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47
0.004,20000,6e-12,5000,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,13,15,17,18,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,55,55,56
0.005,20000,6e-12,5000,0,0,0,0,0,0,0,0,0,2,7,10,12,15,17,19,21,23,25,27,28,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,46,47,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62
0.006,20000,6e-12,5000,0,0,0,0,0,0,0,0,4,8,12,15,18,20,22,25,27,29,30,32,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,63,63,64,64,65,65,66,66,67,68
0.007,20000,6e-12,5000,0,0,0,0,0,0,0,4,9,13,16,20,22,25,27,29,31,33,35,37,38,40,41,43,44,45,46,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72
0.008,20000,6e-12,5000,0,0,0,0,0,0,3,9,13,17,20,24,26,29,31,33,35,37,39,41,42,44,45,46,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,74,75,75,76
0.009,20000,6e-12,5000,0,0,0,0,0,0,8,12,17,20,24,27,30,32,34,37,39,41,42,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79
0.01,20000,6e-12,5000,0,0,0,0,0,3,10,16,20,24,27,30,33,35,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,82,82,83
0.001,20000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,11,11,12,12,13,13,14
0.002,20000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,10,11,12,13,15,16,17,18,19,20,20,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,34,35,35
0.003,20000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,13,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35,36,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47
0.004,20000,8e-12,5000,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,13,15,17,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,55,55,56
0.005,20000,8e-12,5000,0,0,0,0,0,0,0,0,0,2,6,10,12,15,17,19,21,23,25,27,28,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,46,47,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62
0.006,20000,8e-12,5000,0,0,0,0,0,0,0,0,4,9,12,15,18,20,23,25,27,29,30,32,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,63,63,64,64,65,65,66,66,67,67
0.007,20000,8e-12,5000,0,0,0,0,0,0,0,4,9,13,16,20,22,25,27,29,31,33,35,37,38,40,41,43,44,45,46,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72
0.008,20000,8e-12,5000,0,0,0,0,0,0,3,9,13,17,20,24,26,29,31,33,35,37,39,41,42,44,45,47,48,49,50,52,53,54,55,56,57,58,59,59,60,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,73,74,74,75,75,76
0.009,20000,8e-12,5000,0,0,0,0,0,0,8,12,17,20,24,27,30,32,34,37,39,41,42,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79
0.01,20000,8e-12,5000,0,0,0,0,0,3,10,16,20,24,27,30,33,35,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,81,82,83
0.001,20000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,6,7,8,9,9,10,11,11,12,12,13,13,14
0.002,20000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,8,10,11,12,13,14,15,16,17,18,18,19,21,22,23,24,24,25,26,26,27,28,28,29,30,30,31,31,32,33,33,34,34,35,35
0.003,20000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,11,13,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,31,32,33,34,35,35,36,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47
0.004,20000,1e-11,5000,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,13,15,17,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,46,47,47,48,49,49,50,51,51,52,52,53,53,54,55,55,56
0.005,20000,1e-11,5000,0,0,0,0,0,0,0,0,0,2,6,10,12,15,17,19,21,23,25,27,28,30,31,33,34,35,36,38,39,40,41,42,43,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62
0.006,20000,1e-11,5000,0,0,0,0,0,0,0,0,4,9,12,15,18,20,23,25,27,29,30,32,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,57,58,59,59,60,61,61,62,63,63,64,64,65,65,66,66,67,67
0.007,20000,1e-11,5000,0,0,0,0,0,0,0,4,9,13,16,20,22,25,27,29,31,33,35,37,38,40,41,43,44,45,46,48,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,70,71,72,72
0.008,20000,1e-11,5000,0,0,0,0,0,0,3,9,13,17,20,24,26,29,31,33,35,37,39,41,42,44,45,47,48,49,50,51,53,54,55,56,57,58,59,59,60,61,62,63,64,64,65,66,66,67,68,69,69,70,70,71,72,72,73,73,74,74,75,75,76
0.009,20000,1e-11,5000,0,0,0,0,0,0,8,12,17,20,24,27,30,32,34,37,39,41,42,44,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,78,79,79
0.01,20000,1e-11,5000,0,0,0,0,0,3,10,16,20,24,27,30,33,35,38,40,42,44,46,47,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,72,73,74,74,75,76,76,77,78,78,79,79,80,80,81,81,82,83
